"Aggregated fields (Statistics)", "Campi Aggregati (Statistiche)"
"Server importer path", "Percorso file importazione"
"DataExporter configuration ID", "ID Configurazione Data exporter"
"Leave blank to use the memory limit of your environment (follow <a href=""http://php.net/manual/en/faq.using.php#faq.using.shorthandbytes"">this link</a> for more about the correct syntax)", "Lasciare vuoto per usare il memory limit di default (fare riferimento a <a href=""http://php.net/manual/en/faq.using.php#faq.using.shorthandbytes"">questa pagina</a> per maggiori informazioni sulla corretta sintassi del parametro)"
"Are you sure to truncate the UK table?", "Si è sicuri di voler troncare i dati della tabella UK?"
"UK table contains ContactLab Identifiers that are associated with Magento Customers and Newsletter Subscribers", "La tabella UK contiene gli ID ContactLab associati ai Customers Magento ed ai Newsletter Subscribers"
"Use this panel to reset, check and update the UK table", "Usare questo pannello per resettare, controllare ed aggiornare la tabella UK"
"Unique keys truncation successfully queued.", "Reset della Tabella UK accodato."
"Use this to queue a UK table update task.", Usare questa funzionalità per accodare un task di aggiornamento della tabella UK."
"Use this to check the integrity of the UK table.<br/>If some errors are found, please queue a UK table update task.", "Usare questa funzionalità per fare un check di integrità della tabella UK. Se sono stati riportati degli errori, accodare un task di aggiornamento della tabella."
"Use this to completely remove all the associated UK records.<br/>After this operation, you need to queue a UK table update task.", "Usare questa funzionalità per rimuovere ogni riga dalla tabella UK.<br/>Dopo che questa operazione è stata eseguita, sarà neccesario accodare un task di aggiornamento della tabella."
"Every reset operation needs to be agreed with ContactLab customer care.", "Ogni operazione di reset della tabella dovrà essere eseguito solo dopo aver contattato il customer care Contaclab."
"Queue <strong>statistics update</strong> task", "Accoda manualmente un task di <strong>aggiornamento delle statistiche</strong> da esportare"
"Queue <strong>export subscribers</strong> task", "Accoda manualmente un task di <strong>esportazione</strong>"
"Queue <strong>import subscribers</strong> task", "Accoda manualmente un task di <strong>importazione</strong>"
"Use this panel to manually queue import, export and statistics reset tasks", "Utilizzare le funzioni di questo pannello per<br>accodare manualmente i task di import, export e ricalcolo delle statistiche"
"ContactLab <code>WebFormCode</code>. Multiple comma separated values are also permitted.", "ContactLab <code>WebFormCode</code>. Sono permessi anche valori multipli, separati da virgola."
"Only check", "Controlla solamente"
"Check and repair", "Controlla e ripara eventuali errori"
